Time,Car.DigitalInput.MSS.PDOC.Pin,Car.DigitalInput.MSS.BMS.Pin,Car.DigitalInput.MSS.BSPD.Pin,Car.DigitalInput.MSS.IMD.Pin,Car.Data.Driver.ThrottlePressure,Car.Data.Motor.MotorRPM,Car.AnalogInput.BMS.CellTempASensor,Car.AnalogInput.BMS.CellTempBSensor,Car.AnalogInput.BMS.CellTempCSensor,Car.Data.Battery.PackSOC,Car.Data.PDM.LVBatteryVoltage,Car.Data.Battery.BMSInternalTemp,Car.Data.Inverter.InverterTemp,Car.Data.Motor.MotorTemp,Car.Data.Inverter.InverterLock,Car.Data.Driver.SteeringAngle,Car.Data.Driver.FrontBrakePressure,Car.Data.Driver.RearBrakePressure,Car.Data.Driver.ThrottleDifference,Car.Data.Battery.HotSpotTemp,Car.Data.Battery.PackInstantaneousVoltage,Car.Data.Battery.PackOpenVoltage,Car.Data.Battery.PackCurrent,Car.Data.Battery.PackDCL,Car.Data.Battery.PackCCL,Car.Data.Battery.PackResistance,Car.Data.Battery.HighCellVoltage,Car.Data.Battery.LowCellVoltage,Car.Data.Battery.InputSupplyVoltage,Car.Data.Battery.CurrentLimitsStatus,Car.Data.Battery.HighCellVoltageID,Car.Data.Battery.LowCellVoltageID,Car.Data.Battery.BatteryPower,Car.Data.PDM.CoolingFanCurrent,Car.Data.PDM.CoolingPumpCurrent,Car.Data.PDM.FanState,Car.Data.PDM.PumpState,Car.Data.Inverter.InverterRelay.Relay2,Car.Data.Inverter.PhaseA,Car.Data.Inverter.PhaseB,Car.Data.Inverter.PhaseC,Car.Data.Inverter.InverterDCCurrent,Car.Data.Inverter.InverterDCVoltage,Car.Data.Inverter.InverterFault.Byte0,Car.Data.Inverter.InverterFault.Byte1,Car.Data.Inverter.InverterFault.Byte2,Car.Data.Inverter.InverterFault.Byte3,Car.Data.Inverter.InverterFault.Byte4,Car.Data.Inverter.InverterFault.Byte5,Car.Data.Inverter.InverterFault.Byte6,Car.Data.Inverter.InverterFault.Byte7,Car.Data.Inverter.InverterCMDTorque,Car.Data.Inverter.InverterFDBTorque,Car.DigitalInput.WheelSpeed.WheelSpeedFrontLeft,Car.DigitalInput.WheelSpeed.WheelSpeedFrontRight,Car.Data.Inverter.InverterCalculatedTorque
2041.29,0,0,0,0,100,4595,1.66883,0.012176,1.68386,66,0,23,29,36,0,-2,0,0,0,39,3482,4203,1566,175,35,466,32693,30008,110,0,48,98,5.45281e+06,0,0,0,0,1,1889,0,254,1579,3500,0,0,0,0,0,0,0,0,1200,-1151,0,0,120
2041.3,0,0,0,0,100,4604,1.66921,0.0121557,1.68456,66,0,23,29,35,0,-2,0,0,0,39,3482,4203,1566,175,35,466,32801,30495,111,0,14,98,5.45281e+06,0,0,0,0,1,0,0,2375,1609,3408,0,0,0,0,0,0,0,0,1200,-1218,0,0,120
2041.31,0,0,0,0,100,4602,1.66967,0.0121766,1.68426,66,0,23,29,35,0,-2,0,0,0,39,3457,4203,1594,175,35,466,32801,30495,111,0,14,98,5.51046e+06,0,0,0,0,1,0,1231,1238,1623,3412,0,0,0,0,0,0,0,0,1200,-1335,0,0,120
2041.32,0,0,0,0,100,4602,1.67013,0.0121974,1.68396,66,0,23,29,35,0,-2,0,0,0,39,3474,4203,1589,175,35,466,32801,30495,111,0,14,98,5.52019e+06,0,0,0,0,1,0,1231,1238,1623,3412,0,0,0,0,0,0,0,0,1200,-1335,0,0,120
2041.33,0,0,0,0,100,4598,1.67058,0.0122183,1.68365,66,0,23,29,35,0,-2,0,0,0,39,3474,4203,1573,175,35,466,32801,30495,111,0,14,98,5.4646e+06,0,0,0,0,1,0,2245,0,1609,3475,0,0,0,0,0,0,0,0,1200,-1162,0,0,120
2041.34,0,0,0,0,100,4602,1.67104,0.0122391,1.68335,66,0,23,29,35,0,-2,0,0,0,39,3474,4203,1573,175,35,466,32801,30495,111,0,14,98,5.4646e+06,0,0,0,0,1,2041,38,0,1594,3436,0,0,0,0,0,0,0,0,1200,-1186,0,0,120
2041.35,0,0,0,0,100,4611,1.6715,0.01226,1.68305,66,0,23,29,35,0,-2,0,0,0,39,3457,4203,1577,175,35,466,32801,30495,111,0,14,98,5.45169e+06,0,0,0,0,1,1669,0,697,1592,3477,0,0,0,0,0,0,0,0,1200,-1248,0,0,120
2041.36,0,0,0,0,100,4617,1.67195,0.0122808,1.68275,66,0,23,29,35,0,-2,0,0,0,39,3457,4203,1592,175,35,466,32801,30495,111,0,14,98,5.50354e+06,0,0,0,0,1,0,0,2252,1614,3447,0,0,0,0,0,0,0,0,1200,-1163,0,0,120
2041.37,0,0,0,0,100,4612,1.67241,0.0123017,1.68245,66,0,23,29,35,0,-2,0,0,0,39,3466,4203,1598,175,35,466,32801,30495,111,0,14,98,5.53867e+06,0,0,0,0,1,0,2226,0,1623,3475,0,0,0,0,0,0,0,0,1200,-1218,0,0,120
2041.38,0,0,0,0,100,4612,1.67287,0.0123225,1.68215,66,0,23,29,35,0,-2,0,0,0,39,3466,4203,1598,175,35,466,32801,30495,111,0,14,98,5.53867e+06,0,0,0,0,1,0,2226,0,1623,3475,0,0,0,0,0,0,0,0,1200,-1218,0,0,120
2041.39,0,0,0,0,100,4611,1.67332,0.0123434,1.68185,66,0,23,29,35,0,-2,0,0,0,39,3460,4203,1566,175,35,466,32801,30495,111,0,14,98,5.41836e+06,0,0,0,0,1,948,1454,0,1593,3470,0,0,0,0,0,0,0,0,1200,-1148,0,0,120
2041.4,0,0,0,0,100,4620,1.67378,0.0123642,1.68154,66,0,23,29,36,0,-2,0,0,0,38,3460,4203,1570,175,35,466,32570,30190,111,0,32,98,5.4322e+06,0,0,0,0,1,2120,0,0,1604,3468,0,0,0,0,0,0,0,0,1200,-1256,0,0,120
2041.41,0,0,0,0,100,4624,1.67306,0.0123612,1.68137,66,0,23,29,36,0,-2,0,0,0,38,3460,4203,1603,175,35,466,32570,30190,111,0,32,98,5.54638e+06,0,0,0,0,1,0,0,2265,1622,3434,0,0,0,0,0,0,0,0,1200,-1194,0,0,120
2041.42,0,0,0,0,100,4620,1.67234,0.0123581,1.68119,66,0,23,29,36,0,-2,0,0,0,38,3460,4203,1603,175,35,466,32570,30190,111,0,32,98,5.54638e+06,0,0,0,0,1,0,2326,0,1617,3468,0,0,0,0,0,0,0,0,1200,-1212,0,0,120
2041.43,0,0,0,0,100,4623,1.67161,0.012355,1.68101,66,0,23,29,36,0,-2,0,0,0,38,3462,4203,1598,175,35,466,32570,30190,111,0,32,98,5.53228e+06,0,0,0,0,1,1453,919,0,1598,3458,0,0,0,0,0,0,0,0,1200,-1209,0,0,120
2041.44,0,0,0,0,100,4623,1.67089,0.0123519,1.68084,66,0,23,29,36,0,-2,0,0,0,38,3465,4203,1583,175,35,466,32570,30190,111,0,32,98,5.4851e+06,0,0,0,0,1,1453,919,0,1598,3458,0,0,0,0,0,0,0,0,1200,-1209,0,0,120
2041.45,0,0,0,0,100,4627,1.67017,0.0123488,1.68066,66,0,23,29,36,0,-2,0,0,0,38,3465,4203,1573,175,35,466,32570,30190,111,0,32,98,5.45044e+06,0,0,0,0,1,1889,0,419,1616,3459,0,0,0,0,0,0,0,0,1200,-1229,0,0,120
2041.46,0,0,0,0,100,4633,1.66945,0.0123457,1.68048,66,0,23,29,36,0,-2,0,0,0,38,3465,4203,1573,175,35,466,32570,30190,111,0,32,98,5.45044e+06,0,0,0,0,1,0,425,1883,1626,3470,0,0,0,0,0,0,0,0,1200,-1282,0,0,120
2041.47,0,0,0,0,100,4631,1.66873,0.0123426,1.68031,66,0,23,29,36,0,-2,0,0,0,38,3466,4203,1603,175,35,466,32570,30190,111,0,32,98,5.556e+06,0,0,0,0,1,0,2444,0,1639,3464,0,0,0,0,0,0,0,0,1200,-1250,0,0,120
2041.48,0,0,0,0,100,4626,1.668,0.0123396,1.68013,66,0,23,29,36,0,-2,0,0,0,38,3466,4203,1625,175,35,466,32570,30190,111,0,32,98,5.63225e+06,0,0,0,0,1,1862,265,0,1614,3442,0,0,0,0,0,0,0,0,1200,-1131,0,0,120
2041.49,0,0,0,0,100,4633,1.66728,0.0123365,1.67995,66,0,23,29,36,0,-2,0,0,0,38,3464,4203,1606,175,35,466,32570,30190,111,0,32,98,5.56318e+06,0,0,0,0,1,1406,0,1017,1605,3466,0,0,0,0,0,0,0,0,1200,-1255,0,0,120
2041.5,0,0,0,0,100,4633,1.66656,0.0123334,1.67978,66,0,23,29,36,0,-2,0,0,0,39,3464,4203,1606,175,35,466,32686,30184,111,0,65,98,5.56318e+06,0,0,0,0,1,1406,0,1017,1605,3466,0,0,0,0,0,0,0,0,1200,-1255,0,0,120
2041.51,0,0,0,0,100,4646,1.66609,0.012372,1.67959,66,0,23,29,36,0,-2,0,0,0,39,3464,4203,1598,175,35,466,32686,30184,111,0,65,98,5.53547e+06,0,0,0,0,1,0,539,1855,1635,3459,0,0,0,0,0,0,0,0,1200,-1284,0,0,120
2041.52,0,0,0,0,100,4641,1.66562,0.0124106,1.6794,66,0,23,29,36,0,-2,0,0,0,39,3464,4203,1623,175,35,466,32686,30184,111,0,65,98,5.62207e+06,0,0,0,0,1,0,2083,0,1631,3494,0,0,0,0,0,0,0,0,1200,-1126,0,0,120
2041.53,0,0,0,0,100,4637,1.66515,0.0124492,1.67921,66,0,23,29,36,0,-2,0,0,0,39,3464,4203,1608,175,35,466,32686,30184,111,0,65,98,5.57011e+06,0,0,0,0,1,2381,0,0,1626,3470,0,0,0,0,0,0,0,0,1200,-1166,0,0,120
2041.54,0,0,0,0,100,4642,1.66467,0.0124878,1.67902,66,0,23,29,36,0,-2,0,0,0,39,3464,4203,1608,175,35,466,32686,30184,111,0,65,98,5.57011e+06,0,0,0,0,1,0,0,2382,1622,3410,0,0,0,0,0,0,0,0,1200,-1207,0,0,120
2041.55,0,0,0,0,100,4649,1.6642,0.0125264,1.67883,66,0,23,29,36,0,-2,0,0,0,39,3462,4203,1611,175,35,466,32686,30184,111,0,65,98,5.57728e+06,0,0,0,0,1,0,2214,0,1613,3462,0,0,0,0,0,0,0,0,1200,-1161,0,0,120
2041.56,0,0,0,0,100,4649,1.66373,0.0125649,1.67864,66,0,23,29,36,0,-2,0,0,0,39,3463,4203,1606,175,35,466,32686,30184,111,0,65,98,5.56158e+06,0,0,0,0,1,0,2214,0,1613,3462,0,0,0,0,0,0,0,0,1200,-1161,0,0,120
2041.57,0,0,0,0,100,4655,1.66326,0.0126035,1.67845,66,0,23,29,36,0,-2,0,0,0,39,3463,4203,1612,175,35,466,32686,30184,111,0,65,98,5.58236e+06,0,0,0,0,1,1971,111,0,1631,3432,0,0,0,0,0,0,0,0,1200,-1125,0,0,120
2041.58,0,0,0,0,100,4651,1.66279,0.0126421,1.67826,66,0,23,29,36,0,-2,0,0,0,39,3463,4203,1612,175,35,466,32686,30184,111,0,65,98,5.58236e+06,0,0,0,0,1,697,0,1648,1639,3453,0,0,0,0,0,0,0,0,1200,-1224,0,0,120
2041.59,0,0,0,0,100,4650,1.66232,0.0126807,1.67807,66,0,23,29,36,0,-2,0,0,0,39,3461,4203,1621,175,35,466,32686,30184,111,0,65,98,5.61028e+06,0,0,0,0,1,0,1175,1265,1628,3470,0,0,0,0,0,0,0,0,1200,-1279,0,0,120
2041.6,0,0,0,0,100,4660,1.66184,0.0127193,1.67788,66,0,23,29,36,0,-2,0,0,0,39,3461,4203,1614,175,35,466,32572,30195,110,0,65,98,5.58605e+06,0,0,0,0,1,1014,1429,0,1625,3451,0,0,0,0,0,0,0,0,1200,-1242,0,0,120
2041.61,0,0,0,0,100,4664,1.6625,0.0127495,1.67805,66,0,23,29,36,0,-2,0,0,0,39,3451,4203,1619,175,35,466,32572,30195,110,0,65,98,5.58717e+06,0,0,0,0,1,1557,0,960,1649,3451,0,0,0,0,0,0,0,0,1200,-1312,0,0,120
2041.62,0,0,0,0,100,4664,1.66315,0.0127796,1.67822,66,0,23,29,36,0,-2,0,0,0,39,3451,4203,1619,175,35,466,32572,30195,110,0,65,98,5.58717e+06,0,0,0,0,1,1557,0,960,1649,3451,0,0,0,0,0,0,0,0,1200,-1312,0,0,120
2041.63,0,0,0,0,100,4660,1.66381,0.0128098,1.67838,66,0,23,29,36,0,-2,0,0,0,39,3451,4205,1644,175,35,466,32572,30195,110,0,65,98,5.67344e+06,0,0,0,0,1,0,841,1636,1640,3459,0,0,0,0,0,0,0,0,1200,-1275,0,0,120
2041.64,0,0,0,0,100,4664,1.66446,0.01284,1.67855,66,0,23,29,36,0,-2,0,0,0,39,3446,4205,1633,175,35,466,32572,30195,110,0,65,98,5.62732e+06,0,0,0,0,1,768,1664,0,1623,3453,0,0,0,0,0,0,0,0,1200,-1223,0,0,120
2041.65,0,0,0,0,100,4670,1.66511,0.0128701,1.67871,66,0,23,29,36,0,-2,0,0,0,39,3446,4205,1632,175,35,466,32572,30195,110,0,65,98,5.62387e+06,0,0,0,0,1,1666,0,800,1637,3444,0,0,0,0,0,0,0,0,1200,-1268,0,0,120
2041.66,0,0,0,0,100,4675,1.66577,0.0129003,1.67888,66,0,23,29,36,0,-2,0,0,0,39,3446,4205,1632,175,35,466,32572,30195,110,0,65,98,5.62387e+06,0,0,0,0,1,0,1032,1488,1651,3462,0,0,0,0,0,0,0,0,1200,-1307,0,0,120
2041.67,0,0,0,0,100,4673,1.66642,0.0129304,1.67905,66,0,23,29,36,0,-2,0,0,0,39,3450,4205,1639,175,35,466,32572,30195,110,0,65,98,5.65455e+06,0,0,0,0,1,1260,1214,0,1661,3444,0,0,0,0,0,0,0,0,1200,-1243,0,0,120
2041.68,0,0,0,0,100,4673,1.66708,0.0129606,1.67921,66,0,23,29,36,0,-2,0,0,0,39,3450,4205,1639,175,35,466,32572,30195,110,0,65,98,5.65455e+06,0,0,0,0,1,1260,1214,0,1661,3444,0,0,0,0,0,0,0,0,1200,-1243,0,0,120
2041.69,0,0,0,0,100,4670,1.66773,0.0129908,1.67938,66,0,23,29,36,0,-2,0,0,0,39,3438,4205,1637,175,35,466,32572,30195,110,0,65,98,5.62801e+06,0,0,0,0,1,1147,0,1363,1650,3481,0,0,0,0,0,0,0,0,1200,-1280,0,0,120
2041.7,0,0,0,0,100,4681,1.66838,0.0130209,1.67954,66,0,23,29,36,0,-2,0,0,0,39,3438,4205,1637,175,35,466,32431,29957,111,0,32,4,5.62801e+06,0,0,0,0,1,0,1694,601,1632,3415,0,0,0,0,0,0,0,0,1200,-1190,0,0,120
2041.71,0,0,0,0,100,4690,1.66814,0.0130311,1.6794,66,0,23,29,36,0,-2,0,0,0,39,3432,4205,1627,175,35,466,32431,29957,111,0,32,4,5.58386e+06,0,0,0,0,1,2500,0,0,1666,3371,0,0,0,0,0,0,0,0,1200,-1143,0,0,120
2041.72,0,0,0,0,100,4684,1.66789,0.0130412,1.67925,66,0,23,29,36,0,-2,0,0,0,39,3432,4205,1648,175,35,466,32431,29957,111,0,32,4,5.65594e+06,0,0,0,0,1,0,0,2463,1678,3367,0,0,0,0,0,0,0,0,1200,-1228,0,0,120
2041.73,0,0,0,0,100,4681,1.66765,0.0130514,1.6791,66,0,23,29,36,0,-2,0,0,0,39,3432,4205,1639,175,35,466,32431,29957,111,0,32,4,5.62505e+06,0,0,0,0,1,0,2500,0,1656,3462,0,0,0,0,0,0,0,0,1200,-1218,0,0,120
2041.74,0,0,0,0,100,4681,1.6674,0.0130615,1.67896,66,0,23,29,36,0,-2,0,0,0,39,3432,4205,1639,175,35,466,32431,29957,111,0,32,4,5.62505e+06,0,0,0,0,1,0,2500,0,1656,3462,0,0,0,0,0,0,0,0,1200,-1218,0,0,120
2041.75,0,0,0,0,100,4688,1.66716,0.0130716,1.67881,66,0,23,29,36,0,-2,0,0,0,39,3435,4205,1642,175,35,466,32431,29957,111,0,32,4,5.64027e+06,0,0,0,0,1,2331,0,0,1654,3475,0,0,0,0,0,0,0,0,1200,-1112,0,0,120
2041.76,0,0,0,0,100,4697,1.66691,0.0130818,1.67866,66,0,23,29,36,0,-2,0,0,0,39,3444,4205,1628,175,35,466,32431,29957,111,0,32,4,5.60683e+06,0,0,0,0,1,0,259,1989,1661,3466,0,0,0,0,0,0,0,0,1200,-1178,0,0,120
2041.77,0,0,0,0,100,4699,1.66667,0.0130919,1.67852,66,0,23,29,36,0,-2,0,0,0,39,3444,4205,1648,175,35,466,32431,29957,111,0,32,4,5.67571e+06,0,0,0,0,1,1084,1439,0,1668,3440,0,0,0,0,0,0,0,0,1200,-1257,0,0,120
2041.78,0,0,0,0,100,4691,1.66642,0.0131021,1.67837,66,0,23,29,36,0,-2,0,0,0,39,3444,4205,1648,175,35,466,32431,29957,111,0,32,4,5.67571e+06,0,0,0,0,1,641,0,1722,1664,3423,0,0,0,0,0,0,0,0,1200,-1222,0,0,120
2041.79,0,0,0,0,100,4695,1.66618,0.0131122,1.67822,66,0,23,29,36,0,-2,0,0,0,39,3440,4205,1648,175,35,466,32431,29957,111,0,32,4,5.66912e+06,0,0,0,0,1,0,2304,0,1644,3447,0,0,0,0,0,0,0,0,1200,-1196,0,0,120
2041.8,0,0,0,0,100,4695,1.66593,0.0131224,1.67808,66,0,23,29,36,0,-2,0,0,0,39,3440,4205,1625,175,35,466,32443,29842,111,0,39,98,5.59e+06,0,0,0,0,1,0,2304,0,1644,3447,0,0,0,0,0,0,0,0,1200,-1196,0,0,120
2041.81,0,0,0,0,100,4704,1.66609,0.0131219,1.67778,66,0,23,29,36,0,-2,0,0,0,39,3434,4205,1648,175,35,466,32443,29842,111,0,39,98,5.65923e+06,0,0,0,0,1,2440,0,0,1651,3438,0,0,0,0,0,0,0,0,1200,-1141,0,0,120
2041.82,0,0,0,0,100,4703,1.66624,0.0131215,1.67747,66,0,23,29,36,0,-2,0,0,0,39,3434,4205,1648,175,35,466,32443,29842,111,0,39,98,5.65923e+06,0,0,0,0,1,0,123,2099,1677,3449,0,0,0,0,0,0,0,0,1200,-1163,0,0,120
2041.83,0,0,0,0,100,4699,1.6664,0.0131211,1.67717,66,0,23,29,36,0,-2,0,0,0,39,3438,4205,1663,175,35,466,32443,29842,111,0,39,98,5.71739e+06,0,0,0,0,1,967,1560,0,1665,3442,0,0,0,0,0,0,0,0,1200,-1251,0,0,120
2041.84,0,0,0,0,100,4705,1.66656,0.0131206,1.67687,66,0,23,29,36,0,-2,0,0,0,39,3438,4205,1653,175,35,466,32443,29842,111,0,39,98,5.68301e+06,0,0,0,0,1,356,0,1894,1658,3397,0,0,0,0,0,0,0,0,1200,-1188,0,0,120
2041.85,0,0,0,0,100,4709,1.66671,0.0131202,1.67657,66,0,23,29,36,0,-2,0,0,0,39,3438,4205,1649,175,35,466,32443,29842,111,0,39,98,5.66926e+06,0,0,0,0,1,0,2499,0,1672,3456,0,0,0,0,0,0,0,0,1200,-1200,0,0,120
2041.86,0,0,0,0,100,4709,1.66687,0.0131198,1.67626,66,0,23,29,36,0,-2,0,0,0,39,3438,4205,1649,175,35,466,32443,29842,111,0,39,98,5.66926e+06,0,0,0,0,1,0,2499,0,1672,3456,0,0,0,0,0,0,0,0,1200,-1200,0,0,120
2041.87,0,0,0,0,100,4711,1.66703,0.0131193,1.67596,66,0,23,29,36,0,-2,0,0,0,39,3429,4205,1666,175,35,466,32443,29842,111,0,39,98,5.71271e+06,0,0,0,0,1,2180,0,0,1671,3505,0,0,0,0,0,0,0,0,1200,-1124,0,0,120
2041.88,0,0,0,0,100,4707,1.66718,0.0131189,1.67566,66,0,23,29,36,0,-2,0,0,0,39,3435,4205,1655,175,35,466,32443,29842,111,0,39,98,5.68492e+06,0,0,0,0,1,0,974,1587,1680,3456,0,0,0,0,0,0,0,0,1200,-1225,0,0,120
2041.89,0,0,0,0,100,4708,1.66734,0.0131185,1.67536,66,0,23,29,36,0,-2,0,0,0,39,3435,4205,1665,175,35,466,32443,29842,111,0,39,98,5.71928e+06,0,0,0,0,1,1992,205,0,1661,3421,0,0,0,0,0,0,0,0,1200,-1174,0,0,120
2041.9,0,0,0,0,100,4718,1.6675,0.013118,1.67506,66,0,23,29,36,0,-2,0,0,0,39,3435,4205,1665,175,35,466,32336,29938,111,0,65,98,5.71928e+06,0,0,0,0,1,0,0,2451,1651,3421,0,0,0,0,0,0,0,0,1200,-1103,0,0,120
2041.91,0,0,0,0,100,4722,1.66683,0.013139,1.67498,66,0,23,29,36,0,-2,0,0,0,39,3430,4205,1650,175,35,466,32336,29938,111,0,65,98,5.6595e+06,0,0,0,0,1,555,1896,0,1693,3423,0,0,0,0,0,0,0,0,1200,-1247,0,0,120
2041.92,0,0,0,0,100,4722,1.66616,0.0131599,1.6749,66,0,23,29,36,0,-2,0,0,0,39,3430,4205,1666,175,35,466,32336,29938,111,0,65,98,5.71438e+06,0,0,0,0,1,555,1896,0,1693,3423,0,0,0,0,0,0,0,0,1200,-1247,0,0,120
2041.93,0,0,0,0,100,4715,1.66549,0.0131809,1.67482,66,0,23,29,36,0,-2,0,0,0,39,3432,4205,1680,175,35,466,32336,29938,111,0,65,98,5.76576e+06,0,0,0,0,1,0,0,2416,1669,3363,0,0,0,0,0,0,0,0,1200,-1197,0,0,120
2041.94,0,0,0,0,100,4716,1.66482,0.0132018,1.67475,66,0,23,29,36,0,-2,0,0,0,39,3432,4205,1680,175,35,466,32336,29938,111,0,65,98,5.76576e+06,0,0,0,0,1,0,2327,0,1660,3449,0,0,0,0,0,0,0,0,1200,-1138,0,0,120
2041.95,0,0,0,0,100,4726,1.66415,0.0132228,1.67467,66,0,23,29,36,0,-2,0,0,0,39,3421,4205,1665,175,35,466,32336,29938,111,0,65,98,5.69596e+06,0,0,0,0,1,1399,0,1127,1666,3466,0,0,0,0,0,0,0,0,1200,-1258,0,0,120
2041.96,0,0,0,0,100,4734,1.66348,0.0132437,1.67459,66,0,23,29,36,0,-2,0,0,0,39,3421,4205,1672,175,35,466,32336,29938,111,0,65,98,5.71991e+06,0,0,0,0,1,0,2386,0,1670,3458,0,0,0,0,0,0,0,0,1200,-1160,0,0,120
2041.97,0,0,0,0,100,4732,1.66281,0.0132647,1.67452,66,0,23,29,36,0,-2,0,0,0,39,3421,4205,1664,175,35,466,32336,29938,111,0,65,98,5.69254e+06,0,0,0,0,1,2026,0,292,1673,3442,0,0,0,0,0,0,0,0,1200,-1175,0,0,120
2041.98,0,0,0,0,100,4732,1.66214,0.0132856,1.67444,66,0,23,29,36,0,-2,0,0,0,39,3421,4205,1664,175,35,466,32336,29938,111,0,65,98,5.69254e+06,0,0,0,0,1,2026,0,292,1673,3442,0,0,0,0,0,0,0,0,1200,-1175,0,0,120
2041.99,0,0,0,0,100,4725,1.66148,0.0133066,1.67436,66,0,23,29,36,0,-2,0,0,0,39,3426,4206,1692,175,35,466,32336,29938,111,0,65,98,5.79679e+06,0,0,0,0,1,0,1792,542,1653,3415,0,0,0,0,0,0,0,0,1200,-1190,0,0,120
2042,0,0,0,0,100,4734,1.66081,0.0133275,1.67428,65,0,23,29,36,0,-2,0,0,0,39,3426,4206,1660,175,35,466,32305,29974,111,0,39,98,5.68716e+06,0,0,0,0,1,2393,0,0,1638,3466,0,0,0,0,0,0,0,0,1200,-1098,0,0,120
2042.01,0,0,0,0,100,4745,1.66096,0.0133017,1.67433,65,0,23,29,36,0,-2,0,0,0,39,3426,4206,1672,175,35,466,32305,29974,111,0,39,98,5.72827e+06,0,0,0,0,1,0,1277,1234,1669,3419,0,0,0,0,0,0,0,0,1200,-1260,0,0,120
2042.02,0,0,0,0,100,4742,1.66111,0.0132758,1.67437,65,0,23,29,36,0,-2,0,0,0,39,3426,4206,1672,175,35,466,32305,29974,111,0,39,98,5.72827e+06,0,0,0,0,1,2500,0,0,1669,3404,0,0,0,0,0,0,0,0,1200,-1140,0,0,120
2042.03,0,0,0,0,100,4740,1.66126,0.01325,1.67441,65,0,23,29,36,0,-2,0,0,0,39,3418,4206,1692,175,35,466,32305,29974,111,0,39,98,5.78326e+06,0,0,0,0,1,0,851,1685,1645,3451,0,0,0,0,0,0,0,0,1200,-1229,0,0,120
2042.04,0,0,0,0,100,4740,1.66142,0.0132241,1.67446,65,0,23,29,36,0,-2,0,0,0,39,3422,4206,1699,175,35,466,32305,29974,111,0,39,98,5.81398e+06,0,0,0,0,1,0,851,1685,1645,3451,0,0,0,0,0,0,0,0,1200,-1229,0,0,120
2042.05,0,0,0,0,100,4748,1.66157,0.0131983,1.6745,65,0,23,29,36,0,-2,0,0,0,39,3422,4206,1682,175,35,466,32305,29974,111,0,39,98,5.7558e+06,0,0,0,0,1,2487,0,0,1653,3369,0,0,0,0,0,0,0,0,1200,-1165,0,0,120
2042.06,0,0,0,0,100,4752,1.66172,0.0131725,1.67454,65,0,23,29,36,0,-2,0,0,0,39,3422,4206,1682,175,35,466,32305,29974,111,0,39,98,5.7558e+06,0,0,0,0,1,0,814,1683,1645,3440,0,0,0,0,0,0,0,0,1200,-1269,0,0,120
2042.07,0,0,0,0,100,4753,1.66187,0.0131466,1.67459,65,0,23,29,36,0,-2,0,0,0,39,3422,4206,1678,175,35,466,32305,29974,111,0,39,98,5.74212e+06,0,0,0,0,1,2500,0,0,1669,3380,0,0,0,0,0,0,0,0,1200,-1198,0,0,120
2042.08,0,0,0,0,100,4750,1.66202,0.0131208,1.67463,65,0,23,29,36,0,-2,0,0,0,39,3420,4206,1687,175,35,466,32305,29974,111,0,39,98,5.76954e+06,0,0,0,0,1,0,927,1601,1642,3456,0,0,0,0,0,0,0,0,1200,-1240,0,0,120
2042.09,0,0,0,0,100,4756,1.66218,0.0130949,1.67467,65,0,23,29,36,0,-2,0,0,0,39,3420,4206,1706,175,35,466,32305,29974,111,0,39,98,5.83452e+06,0,0,0,0,1,2466,0,0,1645,3415,0,0,0,0,0,0,0,0,1200,-1116,0,0,120
2042.1,0,0,0,0,100,4756,1.66233,0.0130691,1.67472,65,0,23,29,36,0,-2,0,0,0,40,3420,4206,1706,175,35,466,32261,29794,111,0,27,98,5.83452e+06,0,0,0,0,1,2466,0,0,1645,3415,0,0,0,0,0,0,0,0,1200,-1116,0,0,120
2042.11,0,0,0,0,100,4767,1.66182,0.013084,1.67451,65,0,23,29,36,0,-2,0,0,0,40,3420,4206,1693,175,35,466,32261,29794,111,0,27,98,5.79006e+06,0,0,0,0,1,0,1521,931,1662,3386,0,0,0,0,0,0,0,0,1200,-1213,0,0,120
2042.12,0,0,0,0,100,4764,1.66131,0.013099,1.6743,65,0,23,29,36,0,-2,0,0,0,40,3409,4206,1698,175,35,466,32261,29794,111,0,27,98,5.78848e+06,0,0,0,0,1,2278,0,0,1677,3475,0,0,0,0,0,0,0,0,1200,-1118,0,0,120
2042.13,0,0,0,0,100,4758,1.66081,0.0131139,1.67409,65,0,23,29,36,0,-2,0,0,0,40,3409,4206,1714,175,35,466,32261,29794,111,0,27,98,5.84303e+06,0,0,0,0,1,0,2087,128,1650,3427,0,0,0,0,0,0,0,0,1200,-1155,0,0,120
2042.14,0,0,0,0,100,4764,1.6603,0.0131289,1.67389,65,0,23,29,36,0,-2,0,0,0,40,3409,4206,1714,175,35,466,32261,29794,111,0,27,98,5.84303e+06,0,0,0,0,1,1962,0,337,1642,3466,0,0,0,0,0,0,0,0,1200,-1144,0,0,120
2042.15,0,0,0,0,100,4772,1.65979,0.0131438,1.67368,65,0,23,29,36,0,-2,0,0,0,40,3413,4206,1694,175,35,466,32261,29794,111,0,27,98,5.78162e+06,0,0,0,0,1,0,2484,0,1655,3447,0,0,0,0,0,0,0,0,1200,-1168,0,0,120
2042.16,0,0,0,0,100,4772,1.65929,0.0131588,1.67347,65,0,23,29,36,0,-2,0,0,0,40,3413,4206,1683,175,35,466,32261,29794,111,0,27,98,5.74408e+06,0,0,0,0,1,0,2484,0,1655,3447,0,0,0,0,0,0,0,0,1200,-1168,0,0,120
