Run Name,Graph Time (sec),Tailshaft Speed (rpm),Power (kW),Speed (km/h),OnTime L (%),Tq L (Nm),Axle Tq R (Nm),Speed L (rpm),Speed R (rpm),OnTime R (%),Axle Torque (Nm),Axle Speed (rpm),Comments,TqC (Nm),Time (sec),Motor Speed (rpm),Motor Torque (Nm)
MUREV2025.0010,,2508.2,27.359,48.895,,,,,,,416.5,641.48,,125.566,13.75,2507.6036363636363,106.54651162790698
MUREV2025.0010,,2513.8,27.415,48.996,,,,,,,417.0,642.92,,125.566,13.8,2513.232727272727,106.67441860465117
MUREV2025.0010,,2518.4,27.472,49.097,,,,,,,416.5,644.08,,125.566,13.85,2517.767272727273,106.54651162790698
MUREV2025.0010,,2523.5,27.515,49.198,,,,,,,416.5,645.4,,125.505,13.9,2522.927272727273,106.54651162790698
MUREV2025.0010,,2527.9,27.567,49.291,,,,,,,417.0,646.52,,125.505,13.95,2527.3054545454547,106.67441860465117
MUREV2025.0010,,2533.1,27.623,49.385,,,,,,,416.5,647.84,,125.523,14.0,2532.4654545454546,106.54651162790698
MUREV2025.0010,,2537.9,27.674,49.478,,,,,,,416.5,649.08,,125.516,14.05,2537.3127272727274,106.54651162790698
MUREV2025.0010,,2543.8,27.719,49.586,,,,,,,416.0,650.6,,125.443,14.1,2543.2545454545457,106.4186046511628
MUREV2025.0010,,2549.3,27.775,49.687,,,,,,,416.5,652.0,,125.444,14.15,2548.727272727273,106.54651162790698
MUREV2025.0010,,2554.6,27.836,49.795,,,,,,,416.5,653.36,,125.444,14.2,2554.0436363636363,106.54651162790698
MUREV2025.0010,,2558.4,27.888,49.889,,,,,,,416.0,654.32,,125.444,14.25,2557.796363636364,106.4186046511628
MUREV2025.0010,,2562.1,27.936,49.975,,,,,,,416.5,655.28,,125.443,14.3,2561.549090909091,106.54651162790698
MUREV2025.0010,,2567.1,27.984,50.062,,,,,,,416.5,656.56,,125.442,14.35,2566.552727272727,106.54651162790698
MUREV2025.0010,,2572.8,28.027,50.162,,,,,,,416.5,658.0,,125.381,14.4,2572.181818181818,106.54651162790698
MUREV2025.0010,,2578.7,28.083,50.263,,,,,,,416.0,659.52,,125.381,14.45,2578.1236363636363,106.4186046511628
MUREV2025.0010,,2584.7,28.144,50.371,,,,,,,416.0,661.04,,125.382,14.5,2584.0654545454545,106.4186046511628
MUREV2025.0010,,2590.1,28.204,50.479,,,,,,,416.0,662.44,,125.383,14.55,2589.5381818181822,106.4186046511628
MUREV2025.0010,,2594.2,28.261,50.58,,,,,,,416.0,663.48,,125.383,14.6,2593.6036363636363,106.4186046511628
MUREV2025.0010,,2598.7,28.313,50.674,,,,,,,416.0,664.64,,125.383,14.65,2598.1381818181817,106.4186046511628
MUREV2025.0010,,2603.4,28.369,50.767,,,,,,,416.5,665.84,,125.401,14.7,2602.829090909091,106.54651162790698
MUREV2025.0010,,2608.8,28.424,50.868,,,,,,,416.0,667.2,,125.394,14.75,2608.145454545455,106.4186046511628
MUREV2025.0010,,2613.8,28.473,50.962,,,,,,,416.0,668.48,,125.382,14.8,2613.1490909090912,106.4186046511628
MUREV2025.0010,,2619.4,28.516,51.062,,,,,,,416.0,669.92,,125.321,14.85,2618.7781818181816,106.4186046511628
MUREV2025.0010,,2625.2,28.576,51.17,,,,,,,416.0,671.4,,125.322,14.9,2624.5636363636363,106.4186046511628
MUREV2025.0010,,2630.2,28.633,51.271,,,,,,,416.0,672.68,,125.322,14.95,2629.5672727272727,106.4186046511628
MUREV2025.0010,,2635.5,28.697,51.379,,,,,,,416.0,674.04,,125.341,15.0,2634.8836363636365,106.4186046511628
MUREV2025.0010,,2639.7,28.752,51.473,,,,,,,416.0,675.12,,125.353,15.05,2639.1054545454544,106.4186046511628
MUREV2025.0010,,2644.7,28.804,51.574,,,,,,,416.0,676.4,,125.334,15.1,2644.109090909091,106.4186046511628
MUREV2025.0010,,2649.4,28.854,51.667,,,,,,,415.5,677.6,,125.322,15.15,2648.8,106.2906976744186
MUREV2025.0010,,2655.0,28.91,51.768,,,,,,,416.0,679.04,,125.322,15.2,2654.429090909091,106.4186046511628
MUREV2025.0010,,2659.6,28.948,51.862,,,,,,,416.0,680.2,,125.26,15.25,2658.9636363636364,106.4186046511628
MUREV2025.0010,,2664.6,29.004,51.962,,,,,,,415.5,681.48,,125.26,15.3,2663.9672727272728,106.2906976744186
MUREV2025.0010,,2670.1,29.057,52.056,,,,,,,415.5,682.88,,125.26,15.35,2669.44,106.2906976744186
MUREV2025.0010,,2675.4,29.103,52.164,,,,,,,415.5,684.24,,125.199,15.4,2674.756363636364,106.2906976744186
MUREV2025.0010,,2680.9,29.159,52.265,,,,,,,415.5,685.64,,125.2,15.45,2680.2290909090907,106.2906976744186
MUREV2025.0010,,2686.2,29.22,52.366,,,,,,,415.0,687.0,,125.218,15.5,2685.5454545454545,106.16279069767441
MUREV2025.0010,,2691.0,29.26,52.466,,,,,,,415.0,688.24,,125.151,15.55,2690.3927272727274,106.16279069767441
MUREV2025.0010,,2696.0,29.314,52.567,,,,,,,415.0,689.52,,125.139,15.6,2695.3963636363637,106.16279069767441
MUREV2025.0010,,2700.1,29.366,52.661,,,,,,,415.0,690.56,,125.138,15.65,2699.461818181818,106.16279069767441
MUREV2025.0010,,2705.6,29.422,52.762,,,,,,,415.0,691.96,,125.138,15.7,2704.9345454545455,106.16279069767441
MUREV2025.0010,,2710.6,29.46,52.855,,,,,,,415.0,693.24,,125.077,15.75,2709.938181818182,106.16279069767441
MUREV2025.0010,,2716.7,29.52,52.963,,,,,,,415.0,694.8,,125.077,15.8,2716.0363636363636,106.16279069767441
MUREV2025.0010,,2722.0,29.562,53.064,,,,,,,415.0,696.16,,125.017,15.85,2721.3527272727274,106.16279069767441
MUREV2025.0010,,2727.5,29.622,53.172,,,,,,,415.0,697.56,,125.017,15.9,2726.8254545454542,106.16279069767441
MUREV2025.0010,,2732.6,29.682,53.28,,,,,,,415.0,698.88,,125.018,15.95,2731.9854545454546,106.16279069767441
MUREV2025.0010,,2736.7,29.739,53.374,,,,,,,415.0,699.92,,125.036,16.0,2736.050909090909,106.16279069767441
MUREV2025.0010,,2741.4,29.789,53.467,,,,,,,415.0,701.12,,125.029,16.05,2740.7418181818184,106.16279069767441
MUREV2025.0010,,2746.7,29.842,53.568,,,,,,,415.0,702.48,,125.017,16.1,2746.0581818181818,106.16279069767441
MUREV2025.0010,,2752.0,29.895,53.662,,,,,,,415.0,703.84,,125.016,16.15,2751.3745454545456,106.16279069767441
MUREV2025.0010,,2757.6,29.955,53.77,,,,,,,415.0,705.28,,125.017,16.2,2757.0036363636364,106.16279069767441
MUREV2025.0010,,2761.7,30.011,53.863,,,,,,,415.0,706.32,,125.035,16.25,2761.0690909090913,106.16279069767441
MUREV2025.0010,,2767.2,30.066,53.964,,,,,,,414.5,707.72,,125.029,16.3,2766.541818181818,106.03488372093022
MUREV2025.0010,,2771.6,30.119,54.058,,,,,,,414.5,708.84,,125.034,16.35,2770.92,106.03488372093022
MUREV2025.0010,,2777.2,30.159,54.158,,,,,,,415.0,710.28,,124.967,16.4,2776.549090909091,106.16279069767441
MUREV2025.0010,,2782.7,30.213,54.259,,,,,,,415.0,711.68,,124.955,16.45,2782.021818181818,106.16279069767441
MUREV2025.0010,,2788.1,30.269,54.36,,,,,,,414.5,713.08,,124.955,16.5,2787.4945454545455,106.03488372093022
MUREV2025.0010,,2793.1,30.329,54.468,,,,,,,414.5,714.36,,124.956,16.55,2792.498181818182,106.03488372093022
MUREV2025.0010,,2797.7,30.381,54.562,,,,,,,414.5,715.52,,124.955,16.6,2797.0327272727272,106.03488372093022
MUREV2025.0010,,2802.8,30.437,54.662,,,,,,,415.0,716.84,,124.955,16.65,2802.1927272727276,106.16279069767441
MUREV2025.0010,,2806.9,30.494,54.756,,,,,,,415.0,717.88,,124.973,16.7,2806.258181818182,106.16279069767441
MUREV2025.0010,,2811.9,30.549,54.85,,,,,,,415.0,719.16,,124.985,16.75,2811.261818181818,106.16279069767441
MUREV2025.0010,,2817.4,30.6,54.95,,,,,,,415.0,720.56,,124.966,16.8,2816.7345454545452,106.16279069767441
MUREV2025.0010,,2822.7,30.654,55.051,,,,,,,415.0,721.92,,124.954,16.85,2822.050909090909,106.16279069767441
MUREV2025.0010,,2827.7,30.706,55.145,,,,,,,415.0,723.2,,124.955,16.9,2827.054545454546,106.16279069767441
MUREV2025.0010,,2832.6,30.766,55.246,,,,,,,415.0,724.44,,124.973,16.95,2831.9018181818183,106.16279069767441
MUREV2025.0010,,2837.9,30.821,55.346,,,,,,,415.0,725.8,,124.967,17.0,2837.2181818181816,106.16279069767441
MUREV2025.0010,,2842.9,30.859,55.447,,,,,,,414.5,727.08,,124.893,17.05,2842.2218181818184,106.03488372093022
MUREV2025.0010,,2848.2,30.915,55.548,,,,,,,414.5,728.44,,124.894,17.1,2847.5381818181822,106.03488372093022
MUREV2025.0010,,2854.0,30.971,55.649,,,,,,,414.5,729.92,,124.894,17.15,2853.323636363636,106.03488372093022
MUREV2025.0010,,2859.0,31.032,55.757,,,,,,,414.0,731.2,,124.895,17.2,2858.327272727273,105.90697674418604
MUREV2025.0010,,2862.3,31.064,55.843,,,,,,,414.5,732.04,,124.832,17.25,2861.610909090909,106.03488372093022
MUREV2025.0010,,2868.4,31.12,55.944,,,,,,,414.5,733.6,,124.832,17.3,2867.709090909091,106.03488372093022
MUREV2025.0010,,2873.1,31.157,56.038,,,,,,,414.0,734.8,,124.771,17.35,2872.4,105.90697674418604
MUREV2025.0010,,2878.9,31.217,56.146,,,,,,,414.0,736.28,,124.772,17.4,2878.1854545454544,105.90697674418604
MUREV2025.0010,,2884.8,31.258,56.246,,,,,,,414.0,737.8,,124.711,17.45,2884.1272727272726,105.90697674418604
MUREV2025.0010,,2889.8,31.323,56.354,,,,,,,414.0,739.08,,124.73,17.5,2889.1309090909094,105.90697674418604
MUREV2025.0010,,2895.4,31.381,56.462,,,,,,,414.0,740.52,,124.724,17.55,2894.7599999999998,105.90697674418604
MUREV2025.0010,,2900.1,31.419,56.563,,,,,,,414.0,741.72,,124.651,17.6,2899.450909090909,105.90697674418604
MUREV2025.0010,,2905.3,31.48,56.664,,,,,,,414.0,743.04,,124.669,17.65,2904.610909090909,105.90697674418604
MUREV2025.0010,,2910.0,31.535,56.758,,,,,,,414.0,744.24,,124.681,17.7,2909.3018181818184,105.90697674418604
MUREV2025.0010,,2914.7,31.586,56.858,,,,,,,413.5,745.44,,124.663,17.75,2913.9927272727277,105.77906976744185
MUREV2025.0010,,2920.3,31.628,56.959,,,,,,,413.5,746.88,,124.608,17.8,2919.621818181818,105.77906976744185
MUREV2025.0010,,2925.9,31.682,57.06,,,,,,,413.5,748.32,,124.602,17.85,2925.2509090909093,105.77906976744185
MUREV2025.0010,,2930.6,31.74,57.161,,,,,,,413.5,749.52,,124.608,17.9,2929.9418181818182,105.77906976744185
MUREV2025.0010,,2935.9,31.794,57.262,,,,,,,413.5,750.88,,124.602,17.95,2935.258181818182,105.77906976744185
MUREV2025.0010,,2939.9,31.843,57.355,,,,,,,413.5,751.88,,124.589,18.0,2939.1672727272726,105.77906976744185
MUREV2025.0010,,2944.5,31.895,57.449,,,,,,,413.5,753.08,,124.588,18.05,2943.858181818182,105.77906976744185
MUREV2025.0010,,2950.2,31.955,57.55,,,,,,,413.5,754.52,,124.606,18.1,2949.4872727272727,105.77906976744185
MUREV2025.0010,,2955.6,31.999,57.65,,,,,,,413.5,755.92,,124.557,18.15,2954.96,105.77906976744185
MUREV2025.0010,,2962.2,32.054,57.758,,,,,,,413.5,757.6,,124.54,18.2,2961.5272727272727,105.77906976744185
MUREV2025.0010,,2966.6,32.112,57.859,,,,,,,413.0,758.72,,124.546,18.25,2965.9054545454546,105.65116279069767
MUREV2025.0010,,2971.8,32.166,57.96,,,,,,,413.5,760.04,,124.541,18.3,2971.0654545454545,105.77906976744185
MUREV2025.0010,,2976.8,32.219,58.061,,,,,,,413.0,761.32,,124.528,18.35,2976.0690909090913,105.65116279069767
MUREV2025.0010,,2981.8,32.275,58.162,,,,,,,413.5,762.6,,124.528,18.4,2981.072727272727,105.77906976744185
MUREV2025.0010,,2986.6,32.336,58.262,,,,,,,413.5,763.84,,124.546,18.45,2985.92,105.77906976744185
MUREV2025.0010,,2992.9,32.394,58.37,,,,,,,413.0,765.44,,124.541,18.5,2992.1745454545458,105.65116279069767
MUREV2025.0010,,2997.9,32.447,58.471,,,,,,,413.5,766.72,,124.529,18.55,2997.178181818182,105.77906976744185
MUREV2025.0010,,3004.0,32.491,58.579,,,,,,,413.0,768.28,,124.468,18.6,3003.2763636363634,105.65116279069767
MUREV2025.0010,,3008.8,32.551,58.687,,,,,,,413.0,769.52,,124.469,18.65,3008.1236363636363,105.65116279069767
MUREV2025.0010,,3012.7,32.619,58.781,,,,,,,413.5,770.52,,124.529,18.7,3012.0327272727272,105.77906976744185
MUREV2025.0010,,3017.3,32.675,58.874,,,,,,,413.0,771.68,,124.547,18.75,3016.5672727272727,105.65116279069767
MUREV2025.0010,,3022.3,32.73,58.968,,,,,,,413.5,772.96,,124.558,18.8,3021.5709090909095,105.77906976744185
MUREV2025.0010,,3028.1,32.781,59.069,,,,,,,413.5,774.44,,124.54,18.85,3027.3563636363638,105.77906976744185
MUREV2025.0010,,3034.5,32.838,59.177,,,,,,,413.0,776.08,,124.528,18.9,3033.767272727273,105.65116279069767
MUREV2025.0010,,3040.3,32.899,59.285,,,,,,,413.0,777.56,,124.529,18.95,3039.552727272727,105.65116279069767
MUREV2025.0010,,3045.4,32.963,59.393,,,,,,,413.5,778.88,,124.548,19.0,3044.7127272727275,105.77906976744185
MUREV2025.0010,,3049.6,33.018,59.494,,,,,,,413.5,779.96,,124.542,19.05,3048.9345454545455,105.77906976744185
MUREV2025.0010,,3053.2,33.062,59.58,,,,,,,413.0,780.88,,124.528,19.1,3052.530909090909,105.65116279069767
MUREV2025.0010,,3057.8,33.114,59.674,,,,,,,413.0,782.04,,124.527,19.15,3057.0654545454545,105.65116279069767
MUREV2025.0010,,3063.1,33.17,59.767,,,,,,,413.5,783.4,,124.545,19.2,3062.3818181818183,105.77906976744185
MUREV2025.0010,,3067.8,33.204,59.861,,,,,,,413.5,784.6,,124.477,19.25,3067.072727272727,105.77906976744185
MUREV2025.0010,,3075.6,33.261,59.969,,,,,,,413.0,786.6,,124.466,19.3,3074.890909090909,105.65116279069767
MUREV2025.0010,,3079.8,33.31,60.077,,,,,,,413.0,787.68,,124.424,19.35,3079.112727272727,105.65116279069767
MUREV2025.0010,,3084.8,33.364,60.178,,,,,,,413.0,788.96,,124.418,19.4,3084.116363636364,105.65116279069767
MUREV2025.0010,,3089.4,33.413,60.271,,,,,,,413.0,790.12,,124.405,19.45,3088.650909090909,105.65116279069767
MUREV2025.0010,,3092.8,33.465,60.358,,,,,,,413.0,791.0,,124.423,19.5,3092.090909090909,105.65116279069767
MUREV2025.0010,,3098.9,33.519,60.458,,,,,,,413.0,792.56,,124.416,19.55,3098.1890909090907,105.65116279069767
MUREV2025.0010,,3104.5,33.56,60.559,,,,,,,412.5,794.0,,124.361,19.6,3103.818181818182,105.52325581395348
MUREV2025.0010,,3110.3,33.619,60.667,,,,,,,413.0,795.48,,124.356,19.65,3109.6036363636367,105.65116279069767
MUREV2025.0010,,3115.2,33.672,60.768,,,,,,,412.5,796.72,,124.344,19.7,3114.450909090909,105.52325581395348
MUREV2025.0010,,3120.0,33.732,60.869,,,,,,,413.0,797.96,,124.362,19.75,3119.298181818182,105.65116279069767
MUREV2025.0010,,3124.2,33.787,60.962,,,,,,,412.5,799.04,,124.374,19.8,3123.52,105.52325581395348
MUREV2025.0010,,3128.8,33.834,61.056,,,,,,,412.5,800.2,,124.355,19.85,3128.054545454546,105.52325581395348
MUREV2025.0010,,3134.1,33.866,61.15,,,,,,,412.5,801.56,,124.282,19.9,3133.3709090909088,105.52325581395348
MUREV2025.0010,,3140.0,33.922,61.25,,,,,,,412.0,803.08,,124.282,19.95,3139.3127272727274,105.3953488372093
MUREV2025.0010,,3145.5,33.982,61.358,,,,,,,412.5,804.48,,124.283,20.0,3144.7854545454547,105.52325581395348
MUREV2025.0010,,3151.0,34.025,61.466,,,,,,,412.5,805.88,,124.222,20.05,3150.258181818182,105.52325581395348
MUREV2025.0010,,3155.5,34.077,61.56,,,,,,,412.5,807.04,,124.222,20.1,3154.792727272727,105.52325581395348
MUREV2025.0010,,3159.1,34.128,61.654,,,,,,,412.5,807.96,,124.221,20.15,3158.389090909091,105.52325581395348
MUREV2025.0010,,3163.7,34.181,61.74,,,,,,,412.5,809.12,,124.238,20.2,3162.9236363636364,105.52325581395348
MUREV2025.0010,,3168.0,34.232,61.826,,,,,,,412.0,810.24,,124.249,20.25,3167.3018181818184,105.3953488372093
MUREV2025.0010,,3174.0,34.283,61.927,,,,,,,412.0,811.76,,124.231,20.3,3173.2436363636366,105.3953488372093
MUREV2025.0010,,3180.1,34.327,62.035,,,,,,,412.5,813.32,,124.177,20.35,3179.3418181818183,105.52325581395348
MUREV2025.0010,,3186.0,34.386,62.143,,,,,,,412.0,814.84,,124.172,20.4,3185.2836363636366,105.3953488372093
MUREV2025.0010,,3190.4,34.438,62.244,,,,,,,412.5,815.96,,124.16,20.45,3189.6618181818185,105.52325581395348
MUREV2025.0010,,3194.6,34.495,62.338,,,,,,,412.0,817.04,,124.178,20.5,3193.8836363636365,105.3953488372093
MUREV2025.0010,,3199.3,34.545,62.431,,,,,,,412.0,818.24,,124.171,20.55,3198.5745454545454,105.3953488372093
MUREV2025.0010,,3203.7,34.598,62.525,,,,,,,412.5,819.36,,124.177,20.6,3202.9527272727273,105.52325581395348
MUREV2025.0010,,3210.3,34.653,62.626,,,,,,,412.5,821.04,,124.171,20.65,3209.52,105.52325581395348
MUREV2025.0010,,3216.5,34.714,62.734,,,,,,,412.0,822.64,,124.179,20.7,3215.7745454545457,105.3953488372093
MUREV2025.0010,,3221.7,34.761,62.842,,,,,,,411.5,823.96,,124.13,20.75,3220.9345454545455,105.26744186046511
MUREV2025.0010,,3226.8,34.82,62.95,,,,,,,411.5,825.28,,124.131,20.8,3226.0945454545454,105.26744186046511
MUREV2025.0010,,3231.5,34.876,63.05,,,,,,,412.0,826.48,,124.131,20.85,3230.7854545454547,105.3953488372093
MUREV2025.0010,,3235.9,34.923,63.144,,,,,,,412.0,827.6,,124.112,20.9,3235.1636363636367,105.3953488372093
MUREV2025.0010,,3240.8,34.976,63.238,,,,,,,412.0,828.84,,124.118,20.95,3240.010909090909,105.3953488372093
MUREV2025.0010,,3246.7,35.039,63.346,,,,,,,412.0,830.36,,124.13,21.0,3245.9527272727273,105.3953488372093
MUREV2025.0010,,3251.9,35.095,63.446,,,,,,,412.0,831.68,,124.13,21.05,3251.112727272727,105.3953488372093
MUREV2025.0010,,3256.1,35.147,63.54,,,,,,,412.0,832.76,,124.13,21.1,3255.3345454545456,105.3953488372093
MUREV2025.0010,,3262.0,35.197,63.641,,,,,,,412.0,834.28,,124.112,21.15,3261.2763636363634,105.3953488372093
MUREV2025.0010,,3267.2,35.25,63.742,,,,,,,412.0,835.6,,124.1,21.2,3266.4363636363637,105.3953488372093
MUREV2025.0010,,3270.5,35.306,63.835,,,,,,,412.0,836.44,,124.117,21.25,3269.7200000000003,105.3953488372093
MUREV2025.0010,,3276.6,35.361,63.936,,,,,,,412.0,838.0,,124.111,21.3,3275.818181818182,105.3953488372093
MUREV2025.0010,,3282.2,35.418,64.037,,,,,,,412.0,839.44,,124.118,21.35,3281.4472727272732,105.3953488372093
MUREV2025.0010,,3286.9,35.477,64.138,,,,,,,411.5,840.64,,124.13,21.4,3286.1381818181817,105.26744186046511
MUREV2025.0010,,3293.3,35.52,64.246,,,,,,,412.0,842.28,,124.069,21.45,3292.549090909091,105.3953488372093
MUREV2025.0010,,3298.9,35.58,64.354,,,,,,,412.0,843.72,,124.07,21.5,3298.178181818182,105.3953488372093
MUREV2025.0010,,3303.0,35.626,64.447,,,,,,,412.0,844.76,,124.052,21.55,3302.2436363636366,105.3953488372093
MUREV2025.0010,,3308.0,35.678,64.548,,,,,,,412.0,846.04,,124.04,21.6,3307.2472727272725,105.3953488372093
MUREV2025.0010,,3312.7,35.739,64.649,,,,,,,412.0,847.24,,124.057,21.65,3311.938181818182,105.3953488372093
MUREV2025.0010,,3319.3,35.799,64.75,,,,,,,411.5,848.92,,124.07,21.7,3318.5054545454545,105.26744186046511
MUREV2025.0010,,3322.9,35.854,64.85,,,,,,,411.5,849.84,,124.069,21.75,3322.1018181818185,105.26744186046511
MUREV2025.0010,,3327.9,35.906,64.944,,,,,,,411.5,851.12,,124.069,21.8,3327.1054545454544,105.26744186046511
MUREV2025.0010,,3333.2,35.956,65.045,,,,,,,412.0,852.48,,124.051,21.85,3332.4218181818183,105.3953488372093
MUREV2025.0010,,3336.8,36.005,65.131,,,,,,,412.0,853.4,,124.056,21.9,3336.018181818182,105.3953488372093
MUREV2025.0010,,3341.6,36.055,65.225,,,,,,,412.0,854.64,,124.049,21.95,3340.8654545454547,105.3953488372093
MUREV2025.0010,,3349.0,36.117,65.333,,,,,,,411.5,856.52,,124.056,22.0,3348.2145454545453,105.26744186046511
MUREV2025.0010,,3353.2,36.176,65.434,,,,,,,411.5,857.6,,124.068,22.05,3352.4363636363637,105.26744186046511
MUREV2025.0010,,3359.3,36.231,65.542,,,,,,,411.5,859.16,,124.051,22.1,3358.5345454545454,105.26744186046511
MUREV2025.0010,,3364.3,36.283,65.642,,,,,,,412.0,860.44,,124.039,22.15,3363.5381818181822,105.3953488372093
MUREV2025.0010,,3368.7,36.335,65.736,,,,,,,411.5,861.56,,124.039,22.2,3367.9163636363637,105.26744186046511
MUREV2025.0010,,3372.1,36.392,65.83,,,,,,,412.0,862.44,,124.056,22.25,3371.3563636363638,105.3953488372093
MUREV2025.0010,,3376.7,36.437,65.916,,,,,,,412.0,863.6,,124.049,22.3,3375.890909090909,105.3953488372093
MUREV2025.0010,,3382.9,36.489,66.017,,,,,,,411.5,865.2,,124.037,22.35,3382.145454545455,105.26744186046511
MUREV2025.0010,,3389.5,36.555,66.125,,,,,,,412.0,866.88,,124.056,22.4,3388.7127272727275,105.3953488372093
MUREV2025.0010,,3393.4,36.61,66.218,,,,,,,411.5,867.88,,124.068,22.45,3392.621818181818,105.26744186046511
MUREV2025.0010,,3398.9,36.66,66.319,,,,,,,412.0,869.28,,124.05,22.5,3398.0945454545454,105.3953488372093
MUREV2025.0010,,3403.7,36.718,66.42,,,,,,,411.5,870.52,,124.056,22.55,3402.9418181818182,105.26744186046511
MUREV2025.0010,,3407.3,36.768,66.514,,,,,,,412.0,871.44,,124.049,22.6,3406.5381818181822,105.3953488372093
MUREV2025.0010,,3411.9,36.812,66.6,,,,,,,411.5,872.6,,124.036,22.65,3411.072727272727,105.26744186046511
MUREV2025.0010,,3418.4,36.873,66.701,,,,,,,412.0,874.28,,124.055,22.7,3417.64,105.3953488372093
MUREV2025.0010,,3424.7,36.918,66.809,,,,,,,411.5,875.88,,124.007,22.75,3423.8945454545456,105.26744186046511
MUREV2025.0010,,3429.4,36.973,66.917,,,,,,,411.5,877.08,,123.989,22.8,3428.585454545455,105.26744186046511
MUREV2025.0010,,3434.4,37.03,67.018,,,,,,,411.5,878.36,,123.996,22.85,3433.589090909091,105.26744186046511
MUREV2025.0010,,3438.8,37.08,67.111,,,,,,,411.5,879.48,,123.989,22.9,3437.9672727272728,105.26744186046511
MUREV2025.0010,,3442.8,37.152,67.205,,,,,,,411.5,880.52,,124.056,22.95,3442.0327272727272,105.26744186046511
MUREV2025.0010,,3447.5,37.207,67.298,,,,,,,411.5,881.72,,124.067,23.0,3446.7236363636366,105.26744186046511
MUREV2025.0010,,3453.2,37.24,67.392,,,,,,,411.5,883.16,,124.006,23.05,3452.3527272727274,105.26744186046511
MUREV2025.0010,,3461.0,37.304,67.507,,,,,,,411.5,885.16,,124.007,23.1,3460.170909090909,105.26744186046511
MUREV2025.0010,,3466.1,37.35,67.622,,,,,,,411.5,886.48,,123.947,23.15,3465.3309090909092,105.26744186046511
MUREV2025.0010,,3470.5,37.406,67.723,,,,,,,411.5,887.6,,123.948,23.2,3469.709090909091,105.26744186046511
MUREV2025.0010,,3474.6,37.457,67.817,,,,,,,411.0,888.64,,123.947,23.25,3473.7745454545457,105.13953488372093
MUREV2025.0010,,3479.0,37.503,67.91,,,,,,,411.0,889.76,,123.928,23.3,3478.152727272727,105.13953488372093
MUREV2025.0010,,3482.7,37.552,67.997,,,,,,,411.5,890.72,,123.933,23.35,3481.9054545454546,105.26744186046511
MUREV2025.0010,,3489.0,37.608,68.09,,,,,,,411.0,892.32,,123.945,23.4,3488.1600000000003,105.13953488372093
MUREV2025.0010,,3495.7,37.668,68.198,,,,,,,411.0,894.04,,123.946,23.45,3494.8836363636365,105.13953488372093
MUREV2025.0010,,3502.7,37.73,68.321,,,,,,,411.5,895.84,,123.93,23.5,3501.92,105.26744186046511
MUREV2025.0010,,3508.5,37.796,68.436,,,,,,,411.0,897.32,,123.937,23.55,3507.705454545455,105.13953488372093
MUREV2025.0010,,3512.3,37.856,68.537,,,,,,,411.5,898.28,,123.949,23.6,3511.458181818182,105.26744186046511
MUREV2025.0010,,3516.3,37.911,68.638,,,,,,,411.0,899.32,,123.949,23.65,3515.523636363637,105.13953488372093
MUREV2025.0010,,3520.1,37.958,68.724,,,,,,,411.5,900.28,,123.948,23.7,3519.2763636363634,105.26744186046511
MUREV2025.0010,,3524.6,38.006,68.81,,,,,,,411.5,901.44,,123.946,23.75,3523.8109090909093,105.26744186046511
MUREV2025.0010,,3530.7,38.061,68.911,,,,,,,411.0,903.0,,123.946,23.8,3529.909090909091,105.13953488372093
MUREV2025.0010,,3538.4,38.125,69.026,,,,,,,411.0,904.96,,123.947,23.85,3537.5709090909095,105.13953488372093
MUREV2025.0010,,3544.2,38.189,69.142,,,,,,,411.0,906.44,,123.949,23.9,3543.3563636363638,105.13953488372093
MUREV2025.0010,,3548.4,38.245,69.242,,,,,,,411.0,907.52,,123.949,23.95,3547.5781818181817,105.13953488372093
MUREV2025.0010,,3552.8,38.301,69.343,,,,,,,411.0,908.64,,123.949,24.0,3551.9563636363637,105.13953488372093
MUREV2025.0010,,3556.5,38.348,69.43,,,,,,,411.0,909.6,,123.947,24.05,3555.709090909091,105.13953488372093
MUREV2025.0010,,3561.5,38.394,69.523,,,,,,,411.0,910.88,,123.929,24.1,3560.7127272727275,105.13953488372093
MUREV2025.0010,,3567.5,38.452,69.624,,,,,,,411.5,912.4,,123.935,24.15,3566.6545454545453,105.26744186046511
MUREV2025.0010,,3573.4,38.515,69.732,,,,,,,411.5,913.92,,123.947,24.2,3572.5963636363635,105.26744186046511
MUREV2025.0010,,3578.7,38.571,69.833,,,,,,,411.5,915.28,,123.948,24.25,3577.9127272727274,105.26744186046511
MUREV2025.0010,,3584.2,38.625,69.941,,,,,,,411.0,916.68,,123.93,24.3,3583.3854545454546,105.13953488372093
MUREV2025.0010,,3587.8,38.678,70.034,,,,,,,411.0,917.6,,123.935,24.35,3586.981818181818,105.13953488372093
MUREV2025.0010,,3592.2,38.734,70.128,,,,,,,411.5,918.72,,123.946,24.4,3591.36,105.26744186046511
MUREV2025.0010,,3597.4,38.785,70.222,,,,,,,411.0,920.04,,123.946,24.45,3596.52,105.13953488372093
MUREV2025.0010,,3602.7,38.818,70.315,,,,,,,411.0,921.4,,123.884,24.5,3601.836363636364,105.13953488372093
MUREV2025.0010,,3608.8,38.877,70.423,,,,,,,411.0,922.96,,123.885,24.55,3607.9345454545455,105.13953488372093
MUREV2025.0010,,3613.9,38.933,70.524,,,,,,,411.0,924.28,,123.885,24.6,3613.0945454545454,105.13953488372093
